player_id,position_id,draft_id,team_id,school_id,player_name,height,weight,40_yard_dash,vertical_jump,bench_press,broad_jump,3_cone,short_shuttle
324,13,510,4,111,Travis Wilson,75,256,4.89,33.0,25,109,7.56,4.36
325,4,4293,32,12,Marcus Winn,72,223,4.86,0.0,21,0,0.0,0.0
326,5,5,4,136,Kellen Winslow,76,251,4.55,0.0,24,120,0.0,0.0
327,6,4293,32,76,Jeff Womble,73,313,5.38,28.0,18,0,0.0,0.0
328,0,30,31,189,Rashaun Woods,74,202,4.47,39.0,0,125,6.93,3.97
329,3,4293,32,188,Renaldo Works,72,222,4.7,30.5,21,115,7.25,4.09
330,0,4293,32,241,Carlos Wright,73,203,4.65,34.0,0,122,7.12,4.31
331,3,4293,32,183,Jason Wright,70,210,4.68,30.0,0,111,7.35,4.12
332,2,180,17,49,Dexter Wynn,69,175,4.49,39.0,13,123,6.7,3.9
333,15,4293,32,192,Kirk Yliniemi,72,214,4.69,0.0,0,0,0.0,0.0
334,0,4293,32,46,Kevin Youngblood,76,213,4.64,34.0,0,0,0.0,0.0
335,4,419,24,275,Hamza Abdullah,74,214,0.0,39.0,18,114,6.94,0.0
336,7,370,0,237,Anthony Alabi,77,310,5.12,32.5,18,105,7.62,4.6
337,6,4294,32,31,Lorenzo Alexander,74,289,5.12,29.5,28,106,7.53,4.55
338,11,4294,32,74,Jared Allen,74,218,4.93,27.5,0,106,7.29,4.39
339,11,410,6,192,Derek Anderson,78,242,5.03,29.0,0,103,7.67,4.62
340,7,408,17,275,Calvin Armstrong,79,325,5.51,34.0,26,100,7.62,4.66
341,3,261,30,31,J.J. Arrington,69,214,4.4,35.0,18,121,6.81,4.1
342,4,281,28,233,O.J. Atogwe,71,219,4.52,0.0,22,0,0.0,0.0
343,1,4294,32,176,Adrian Awasom,76,279,4.93,32.5,23,107,7.57,4.4
344,8,250,31,138,David Baas,76,319,5.06,29.5,29,105,7.5,4.46
345,6,275,26,105,Jonathan Babineaux,74,286,4.87,29.5,21,109,7.7,4.57
346,5,428,31,189,Billy Bajema,77,261,4.74,31.5,16,113,7.05,4.25
347,3,324,18,143,Marion Barber,71,221,4.49,40.0,20,127,0.0,0.0
348,7,269,11,274,Khalif Barnes,78,305,4.92,35.0,26,106,7.57,4.54
349,7,236,28,76,Alex Barron,79,320,4.87,35.5,0,112,7.83,4.56
350,2,267,28,97,Ronald Bartell,73,211,4.37,35.5,21,0,0.0,0.0
351,9,305,26,30,Jordan Beck,74,233,4.6,41.0,25,128,7.11,4.1
352,14,4294,32,250,Bryce Benekos,77,227,5.1,0.0,0,0,0.0,0.0
353,3,221,22,245,Cedric Benson,70,222,4.62,0.0,0,0,0.0,0.0
354,5,4294,32,119,Adam Bergen,76,265,4.78,38.0,25,121,7.11,4.1
355,7,404,27,140,Joe Berger,77,303,5.18,27.0,30,96,7.77,4.62
356,4,405,18,19,Justin Beriault,75,204,4.52,39.5,14,132,6.92,3.8
357,11,4294,32,136,Brock Berlin,73,221,4.83,29.0,0,109,7.49,4.54
358,4,4294,32,35,Atari Bigby,71,214,4.57,35.0,19,112,7.0,4.1
359,3,4294,32,12,DeCori Birmingham,70,210,4.56,34.5,14,118,7.13,4.28
360,9,310,30,269,Darryl Blackstock,75,247,4.7,39.0,25,126,7.05,4.29
361,9,368,26,229,Michael Boley,75,236,4.56,34.0,0,113,7.08,4.12
362,0,256,22,188,Mark Bradley,73,201,4.37,39.5,0,128,6.96,3.98
363,0,395,23,260,Craig Bragg,73,196,4.46,36.0,0,0,0.0,0.0
364,4,4294,32,261,Jamaal Brimmer,73,216,4.8,32.0,16,113,7.78,4.63
365,7,372,13,3,Wesley Britt,80,314,5.2,0.0,24,0,0.0,0.0
366,8,4294,32,130,C.J. Brooks,77,309,5.18,31.5,24,108,7.61,4.56
367,3,415,16,44,Nehemiah Broughton,71,250,4.59,30.0,25,108,7.54,4.28
368,7,4294,32,281,Tim Brown,76,318,5.6,29.0,23,93,7.84,4.92
369,8,326,30,269,Elton Brown,77,329,4.93,0.0,0,0,0.0,0.0
370,10,339,6,170,Jason Brown,75,313,5.4,30.5,23,105,7.72,4.51
371,7,230,25,188,Jammal Brown,78,316,5.06,31.5,0,109,7.93,4.67
372,0,252,17,82,Reggie Brown,74,196,4.45,41.5,0,128,6.99,3.94
373,3,219,0,16,Ronnie Brown,72,233,4.43,34.0,18,117,7.1,4.08
374,2,4294,32,192,Brandon Browner,75,221,4.63,36.5,13,123,7.2,4.24
375,6,383,24,3,Anthony Bryant,75,337,5.06,31.5,23,106,7.8,4.68
376,8,4294,32,145,Doug Buckles,77,311,5.53,23.5,18,89,8.17,4.8
377,8,322,24,288,Dan Buenning,76,320,5.35,28.0,29,111,7.9,4.59
378,4,257,25,160,Josh Bullocks,72,209,4.46,37.5,0,118,7.09,4.08
379,6,4294,32,24,Tim Bulman,75,294,4.91,32.5,35,115,7.23,4.2
380,9,259,18,240,Kevin Burnett,75,239,4.58,36.0,20,130,0.0,0.0
381,1,307,10,113,Vincent Burns,72,267,4.84,35.0,25,122,7.24,4.41
382,6,4294,32,137,Larry Burt,74,304,5.36,28.0,22,98,8.03,4.72
383,4,4294,32,85,James Butler,74,213,4.51,40.5,16,127,7.1,3.98
384,11,242,16,16,Jason Campbell,77,230,4.71,0.0,0,0,0.0,0.0
385,1,346,18,269,Chris Canty,79,279,4.98,0.0,0,0,0.0,0.0
386,4,332,28,76,Jerome Carter,71,220,4.47,35.0,21,121,7.18,4.04
387,6,245,13,183,Luis Castillo,75,303,4.79,34.5,32,112,0.0,0.0
388,11,4294,32,92,Timmy Chang,73,211,5.08,29.0,0,111,7.24,4.2
389,3,316,14,187,Maurice Clarett,72,234,4.78,34.0,22,115,0.0,0.0
390,9,376,1,261,Ryan Claridge,74,254,4.78,0.0,0,0,0.0,0.0
391,0,239,6,188,Mark Clayton,70,193,4.41,36.5,0,118,6.95,4.07
392,8,4294,32,288,Jonathan Clinkscale,74,315,5.51,27.5,0,99,0.0,0.0
393,3,401,26,139,DeAndra Cobb,70,196,4.49,34.0,17,118,7.13,4.25
394,1,270,6,188,Dan Cody,77,254,4.75,0.0,0,0,0.0,0.0
395,6,254,20,262,Shaun Cody,76,293,5.05,0.0,34,0,0.0,0.0
396,9,356,17,43,Trent Cole,74,236,4.7,0.0,0,0,0.0,0.0
397,6,4294,32,46,Eric Coleman,77,288,5.12,33.0,27,118,7.42,4.71
398,5,354,28,185,Jerome Collins,76,267,4.71,0.0,21,118,0.0,0.0
399,2,268,23,21,Nick Collins,71,206,4.36,40.0,11,118,6.94,4.16
400,7,306,24,23,Chris Colmer,77,310,5.19,0.0,0,0,0.0,0.0
401,7,4294,32,72,Jon Colon,79,317,5.64,25.5,0,85,8.03,4.89
402,14,314,15,240,Dustin Colquitt,74,211,4.88,0.0,0,0,0.0,0.0
403,7,4294,32,224,Dan Connolly,76,311,5.19,28.5,22,108,7.65,4.54
404,4,317,17,105,Sean Considine,72,212,4.5,37.0,19,117,7.09,3.92
405,4,4294,32,25,Atcheson Conway,70,219,4.9,32.0,14,108,7.38,4.1
406,9,4294,32,154,Roger Cooper,74,239,4.75,35.5,19,118,7.28,4.33
407,10,353,23,171,Junius Coston,75,310,5.31,29.5,21,102,7.93,4.56
408,5,4294,32,250,Jonas Crafts,75,247,4.89,0.0,24,0,0.0,0.0
409,12,285,0,72,Channing Crowder,74,252,4.71,0.0,0,0,0.0,0.0
410,0,351,22,46,Airese Currie,70,186,4.49,38.0,0,125,7.05,4.07
411,2,4294,32,138,Markus Curry,71,181,4.59,35.0,12,117,7.04,3.89
412,5,4294,32,196,Tony Curtis,77,269,4.93,0.0,21,115,0.0,0.0
413,7,4294,32,163,Harvey Dahl,78,299,5.42,27.0,17,99,8.15,4.58
414,2,319,0,115,Travis Daniels,73,194,4.54,35.0,0,120,6.95,3.97
415,0,4294,32,129,Josh Davis,72,191,4.52,37.5,0,118,7.19,4.22
416,3,426,10,288,Anthony Davis,67,200,4.5,38.0,18,121,7.39,0.0
417,1,342,26,76,Chauncey Davis,74,273,4.8,37.0,22,118,7.66,4.44
418,1,4294,32,270,Jim Davis,75,277,4.75,34.0,0,111,7.11,4.23
419,4,231,27,82,Thomas Davis,73,230,4.6,36.5,0,115,7.09,3.97
420,11,4294,32,73,Ben Dougherty,74,222,4.72,33.0,0,108,7.41,4.34
421,5,398,2,49,Joel Dreessen,76,260,4.72,36.0,22,113,7.09,4.01
422,1,4294,32,249,Adell Duckett,75,270,4.93,34.5,14,105,7.75,4.35
423,13,4294,32,138,Kevin Dudley,72,238,4.91,30.0,19,109,7.25,4.56
424,1,4294,32,139,Clifford Dukes,75,268,4.95,31.5,28,0,0.0,0.0
425,7,414,4,270,Jon Dunn,79,328,5.4,0.0,0,0,0.0,0.0
426,0,220,4,138,Braylon Edwards,75,211,4.45,0.0,0,0,0.0,0.0
427,2,4294,32,92,Abraham Elimimian,70,190,4.62,39.0,14,121,0.0,4.05
428,6,304,27,147,Atiyyah Ellison,76,305,5.07,27.5,25,103,8.0,4.79
429,4,377,27,260,Ben Emanuel,75,213,4.57,0.0,21,0,0.0,0.0
430,9,4294,32,43,Jamar Enzor,72,243,4.75,0.0,21,0,0.0,0.0
431,7,308,7,183,Trai Essex,76,324,5.61,29.0,0,96,8.11,4.92
432,5,301,3,136,Kevin Everett,77,241,4.72,0.0,0,0,0.0,0.0
433,12,4294,32,177,Liam Ezekiel,72,249,4.81,34.5,36,118,7.27,4.12
434,14,4294,32,189,Cole Farden,70,205,4.94,0.0,0,0,0.0,0.0
435,3,327,21,72,Ciatrick Fason,73,207,4.58,0.0,0,0,0.0,0.0
436,4,4294,32,236,Diamond Ferri,70,223,4.59,35.5,20,111,7.15,4.14
437,6,348,31,146,Ronald Fields,74,313,5.24,27.0,0,102,8.01,4.68
438,12,297,25,51,Alfred Fincher,73,238,4.68,31.5,25,112,7.69,4.45
439,14,4294,32,138,Adam Finley,76,221,0.0,0.0,0,0,0.0,0.0
440,11,429,28,91,Ryan Fitzpatrick,74,232,4.86,30.5,0,105,7.09,4.07
441,4,295,21,187,Dustin Fox,71,191,4.43,43.5,7,0,0.0,0.0
442,2,312,14,130,Domonique Foxworth,71,184,4.34,41.0,14,125,6.78,3.89
443,4,4294,32,18,Aaron Francisco,74,211,4.74,35.0,17,113,6.96,4.07
444,1,4294,32,187,Simon Fraser,78,288,5.0,28.0,23,106,7.54,4.43
445,1,4294,32,43,Andre Frazier,77,234,4.66,38.0,19,124,7.09,4.12
446,0,4294,32,274,Charles Frederick,71,194,4.78,33.0,0,108,7.39,4.25
447,11,282,4,2,Charlie Frye,76,225,4.79,33.0,0,113,6.94,4.08
448,4,323,9,270,Vincent Fuller,73,189,4.44,0.0,0,0,0.0,0.0
449,8,343,10,249,Dylan Gandy,75,304,5.12,29.5,0,100,7.62,4.51
450,3,422,3,126,Lionel Gates,72,222,4.6,36.0,23,121,7.17,4.1
451,1,4294,32,219,George Gause,77,275,4.68,0.0,0,0,0.0,0.0
452,7,397,3,267,Justin Geisinger,76,322,5.38,25.0,34,95,7.87,4.62
453,10,334,5,36,Eric Ghiaciuc,76,302,5.09,32.0,30,105,7.87,4.56
454,0,345,7,82,Fred Gibson,76,196,4.55,38.5,0,126,7.03,4.1
455,0,4294,32,169,Howard Gilmore,72,194,4.71,36.0,0,113,7.56,4.44
456,9,4294,32,129,Johnathan Goddard,72,238,4.67,35.0,27,107,7.48,4.14
457,12,4294,32,185,Michael Goolsby,75,249,4.85,29.5,0,112,7.31,4.36
458,3,280,31,136,Frank Gore,69,217,4.58,0.0,0,0,0.0,0.0
459,3,4294,32,185,Ryan Grant,73,215,4.43,33.5,17,115,7.08,4.12
460,2,290,30,270,Eric Green,71,198,4.52,38.0,0,120,0.0,3.9
461,13,367,6,153,Justin Green,71,251,4.84,31.0,23,109,7.24,4.21
462,11,300,29,82,David Greene,75,226,4.78,31.5,0,115,7.0,4.1
463,5,4294,32,78,Kelly Griffeth,77,284,4.9,28.0,21,103,7.25,4.27
464,12,349,15,102,Boomer Grigsby,72,249,4.6,35.5,32,112,7.1,0.0
465,4,4294,32,262,Matt Grootegoed,71,218,4.76,31.5,22,111,7.17,4.26
466,11,4294,32,43,Gino Guidugli,76,229,5.0,29.0,0,103,7.41,4.52
467,9,379,10,43,Tyjuan Hagler,72,236,4.59,35.5,35,124,7.21,4.07
468,11,4294,32,180,Josh Haldi,74,215,4.64,33.0,0,113,6.89,4.07
469,10,375,27,246,Geoff Hangartner,77,301,5.21,28.5,26,103,7.62,4.52
470,4,4294,32,139,Jason Harmon,71,209,4.7,37.0,23,118,7.61,4.1
471,0,4294,32,237,Reggie Harrell,75,214,4.58,35.0,0,115,7.42,4.11
472,3,4294,32,281,Kay-Jay Harris,72,241,4.56,38.0,0,122,7.2,4.1
473,9,4294,32,231,Marques Harris,73,231,4.71,40.5,22,117,7.19,4.07
474,6,381,12,288,Anttaj Hawthorne,75,321,5.23,27.0,21,100,8.0,4.69
475,2,276,10,101,Kelvin Hayden,70,197,4.45,34.0,17,111,6.87,3.9
476,1,391,27,267,Jovan Haye,74,284,4.74,34.0,33,110,7.38,4.35
477,3,4294,32,35,Alex Haynes,70,223,4.51,32.5,21,0,0.0,0.0
478,13,430,28,170,Madison Hedgecock,75,266,4.87,32.5,29,108,7.41,4.24
479,0,298,5,281,Chris Henry,76,197,4.5,0.0,0,0,0.0,0.0
480,3,427,7,183,Noah Herron,71,224,4.6,31.0,17,108,6.95,3.97
481,0,4294,32,211,Efrem Hill,72,179,4.58,37.5,0,124,7.42,4.07
482,12,313,29,46,Leroy Hill,73,229,4.65,34.0,25,116,7.23,4.1
483,2,299,1,106,Ellis Hobbs,69,192,4.45,42.0,12,124,6.8,4.07
484,10,361,8,10,Drew Hodgdon,75,309,5.31,32.5,0,109,7.49,4.45
485,2,357,15,137,Alphonso Hodge,71,203,4.44,34.0,20,0,0.0,3.99
486,14,407,28,19,Reggie Hodges,72,226,4.88,0.0,0,0,0.0,0.0
487,4,4294,32,202,Terry Holley,73,211,4.64,37.0,24,115,0.0,0.0
488,2,412,31,43,Daven Holly,70,192,4.39,39.0,15,115,7.16,4.08
489,5,4294,32,262,Alex Holmes,74,265,5.04,0.0,18,0,0.0,0.0
490,3,386,2,240,Cedric Houston,71,225,4.61,0.0,0,0,0.0,0.0
491,3,4294,32,3,Ray Hudson,70,192,4.5,0.0,15,0,0.0,0.0
492,10,4294,32,175,Rob Hunt,76,301,4.96,34.5,31,108,7.53,4.48
493,1,4294,32,111,Kevin Huntley,79,267,4.88,0.0,0,0,0.0,0.0
494,10,296,28,160,Richie Incognito,75,305,4.84,0.0,29,0,0.0,0.0
495,2,246,10,138,Marlin Jackson,73,198,4.52,36.0,23,125,6.95,3.96
496,0,277,13,179,Vincent Jackson,77,241,4.46,39.0,0,0,0.0,0.0
497,5,396,29,105,Tony Jackson,74,266,4.75,33.0,23,113,7.5,4.48
498,3,325,19,228,Brandon Jacobs,76,267,4.56,37.0,19,118,7.53,4.46
499,1,235,21,288,Erasmus James,76,266,4.81,37.5,0,122,7.56,4.37
500,6,394,25,288,Jason Jefferson,74,310,5.1,28.5,0,102,7.79,4.47
501,7,4294,32,237,Chase Johnson,80,330,5.41,27.0,0,91,8.15,4.7
502,2,232,15,245,Derrick Johnson,71,197,4.43,0.0,18,0,7.15,4.1
503,9,232,15,245,Derrick Johnson,75,242,4.52,37.5,0,120,7.2,3.87
504,8,266,21,145,Marcus Johnson,78,321,5.45,27.5,21,104,7.71,4.71
505,6,233,8,76,Travis Johnson,76,305,4.91,0.0,0,0,0.0,0.0
506,15,4294,32,23,Tyler Jones,73,201,5.05,0.0,0,0,0.0,0.0
507,0,311,9,188,Brandon Jones,73,210,4.42,37.0,0,114,7.03,4.08
508,5,238,11,12,Matt Jones,78,242,4.37,39.5,0,129,0.0,0.0
509,2,223,9,281,Adam Jones,69,187,4.38,0.0,0,0,0.0,0.0
510,13,4294,32,246,Keith Joseph,74,254,4.68,33.0,27,113,7.43,4.2
511,7,315,1,252,Nick Kaczur,76,319,5.28,31.5,0,0,0.0,0.0
512,5,4294,32,24,Dave Kashetta,75,247,4.87,35.5,17,113,7.34,4.34
513,8,403,7,264,Chris Kemoeatu,75,344,5.34,29.0,26,98,7.75,4.54
514,7,363,5,36,Adam Kieft,79,337,5.52,33.0,28,110,7.78,4.76
515,1,4294,32,51,Tyler King,77,271,4.87,36.0,20,118,7.57,4.34
516,2,365,3,272,Eric King,68,189,4.43,0.0,12,0,0.0,0.0
517,12,4294,32,219,Marcus Lawrence,74,243,4.62,34.0,19,121,7.16,4.32
518,11,336,27,126,Stefan LeFors,72,208,4.56,31.0,0,111,7.03,4.09
519,4,4294,32,288,Jim Leonhard,68,191,4.63,0.0,19,0,0.0,0.0
520,7,4294,32,139,Samuel Lightbody,81,321,5.62,30.0,0,108,7.95,4.41
521,11,4294,32,206,Dustin Long,74,208,4.67,30.5,0,108,6.77,4.08
522,1,399,15,20,Khari Long,76,257,4.74,38.5,27,121,7.22,4.07
523,7,360,9,249,Daniel Loper,78,306,5.3,32.0,14,101,7.74,4.68
524,0,333,25,31,Chase Lyman,75,217,4.5,0.0,0,0,0.0,0.0
525,4,369,2,23,Andre Maddox,73,205,4.46,36.5,17,127,7.33,0.0
526,0,4294,32,111,Tony Madison,73,213,4.52,39.0,0,121,7.13,4.3
527,8,249,1,80,Logan Mankins,76,307,5.06,31.5,21,95,7.52,4.44
528,0,4294,32,223,Tommy Manus,76,222,4.55,38.0,0,120,7.2,4.34
529,0,380,31,281,Rasheed Marshall,72,185,4.51,38.0,0,121,6.81,3.95
530,8,294,27,3,Evan Mathis,77,304,4.92,35.5,35,117,7.37,4.16
531,0,329,8,111,Jerome Mathis,71,181,4.28,35.5,0,123,0.0,0.0
532,13,4294,32,245,Will Matthews,73,248,4.98,0.0,0,0,0.0,0.0
533,0,417,30,104,Leron McCoy,73,211,4.4,37.0,0,120,7.19,4.21
534,12,364,16,126,Robert McCune,72,245,4.5,0.0,34,0,0.0,0.0
535,2,278,7,76,Bryant McFadden,72,193,4.44,38.5,23,130,0.0,4.04
536,6,4294,32,188,Lynn McGruder,73,307,5.01,35.5,28,112,7.71,4.42
537,2,4294,32,10,Chris McKenzie,68,185,4.32,45.0,6,136,6.9,4.32
538,3,4294,32,173,T.A. McLendon,70,235,4.71,35.0,27,117,7.34,4.19
539,7,411,12,105,Pete McMahon,80,329,5.43,27.0,26,92,7.97,4.8
540,1,350,4,110,David McMillan,75,262,4.58,34.0,16,120,7.11,4.07
541,7,4294,32,170,Willie McNeill,76,291,5.3,0.0,0,0,0.0,0.0
542,11,362,25,76,Adrian McPherson,75,218,4.71,34.5,22,128,6.93,4.08
543,6,4294,32,133,Albert Means,76,318,5.4,27.0,26,96,8.21,4.87
544,1,229,13,130,Shawne Merriman,76,272,4.64,0.0,25,0,0.0,0.0
545,5,247,7,269,Heath Miller,77,256,4.79,0.0,0,0,0.0,0.0
546,12,374,30,188,Lance Mitchell,74,247,4.85,33.5,15,0,7.49,4.38
547,3,292,17,124,Ryan Moats,68,210,4.46,36.0,19,117,7.22,4.1
548,1,385,23,246,Mike Montgomery,77,276,5.05,34.5,19,115,7.38,4.32
549,1,390,19,76,Eric Moore,76,262,4.84,29.5,22,108,7.62,4.5
550,0,4294,32,252,Lance Moore,69,177,4.52,0.0,0,0,0.0,0.0
551,3,288,8,189,Vernand Morency,70,212,4.66,33.5,19,108,7.02,4.12
552,12,293,12,213,Kirk Morrison,73,235,4.75,0.0,25,0,0.0,4.31
553,6,393,21,147,C.J. Mosley,74,314,5.08,27.5,27,100,8.21,4.64
554,10,425,13,26,Scott Mruczkowski,76,321,5.29,0.0,28,0,0.0,0.0
555,7,4294,32,240,Michael Munoz,77,306,5.3,0.0,0,0,0.0,0.0
556,0,274,23,246,Terrence Murphy,73,202,4.39,0.0,0,0,0.0,0.0
557,8,400,14,136,Chris Myers,77,300,5.11,0.0,25,0,0.0,0.0
558,9,387,16,233,Jared Newberry,73,234,4.71,0.0,0,0,0.0,0.0
559,4,352,24,188,Donte Nicholson,73,212,4.56,0.0,18,0,0.0,0.0
560,8,432,29,192,Doug Nienhuis,78,307,5.15,29.5,22,99,7.5,4.47
561,15,4294,32,130,Nick Novak,71,191,5.1,0.0,0,0,0.0,0.0
562,15,264,2,187,Mike Nugent,70,182,4.72,0.0,0,0,0.0,0.0
563,11,4294,32,153,Craig Ochs,74,218,4.87,28.5,0,104,7.03,4.13
564,7,371,26,242,Frank Omiyale,76,310,5.3,29.5,22,101,8.19,4.72
565,11,355,20,51,Dan Orlovsky,77,225,4.93,29.5,0,107,7.33,4.39
566,11,321,22,200,Kyle Orton,76,233,5.06,26.5,0,0,7.38,4.52
567,0,389,11,92,Chad Owens,67,183,4.62,37.0,0,116,6.7,3.94
568,7,423,15,229,Jeremy Parquet,79,323,5.31,29.5,17,94,7.95,4.8
569,0,272,3,136,Roscoe Parrish,70,168,4.37,0.0,0,0,0.0,0.0
570,12,4294,32,237,Martin Patterson,73,243,4.89,34.0,21,115,7.31,4.2
571,6,248,17,262,Mike Patterson,72,292,4.93,0.0,26,0,0.0,0.0
572,2,291,14,275,Karl Paymah,72,204,4.35,41.5,15,125,7.09,3.91
573,15,4294,32,18,Matt Payne,76,229,4.75,0.0,0,0,0.0,0.0
574,3,341,11,269,Alvin Pearman,69,208,4.63,34.0,24,114,7.06,4.08
575,7,4294,32,49,Erik Pears,80,312,5.12,0.0,0,0,0.0,0.0
576,2,318,4,188,Antonio Perkins,71,190,4.49,40.0,10,126,7.17,4.07
577,0,392,5,260,Tab Perry,74,229,4.46,34.0,0,116,7.0,0.0
578,7,406,18,195,Rob Petitti,78,347,5.48,0.0,0,0,0.0,0.0
579,9,418,8,87,Kenneth Pettway,75,236,4.69,32.5,22,114,7.29,4.31
580,1,234,5,82,David Pollack,74,265,4.75,37.0,25,120,6.86,3.9
581,9,4294,32,192,Jonathan Pollard,73,247,4.68,35.0,21,116,7.41,4.07
582,4,251,4,188,Brodney Pool,73,207,4.52,0.0,0,0,0.0,0.0
583,1,340,23,18,Brady Poppinga,75,259,4.59,35.5,26,110,7.27,4.38
584,6,303,2,264,Sione Pouha,75,325,5.02,32.5,32,107,7.83,4.44
585,10,337,3,101,Duke Preston,77,311,0.0,32.0,21,96,7.57,4.45
586,3,4294,32,48,Bobby Purify,72,210,4.67,33.5,15,116,7.22,4.13
587,11,4294,32,270,Bryan Randall,72,225,4.71,33.0,0,113,6.97,4.08
588,15,402,10,139,Dave Rayner,74,210,5.0,0.0,0,0,0.0,0.0
589,0,4294,32,182,Jamaica Rector,70,186,4.47,36.5,0,122,6.78,4.13
590,2,4294,32,173,Lamont Reid,71,195,4.53,40.5,15,124,7.18,4.28
591,3,4294,32,236,Walter Reyes,70,209,4.52,32.0,16,109,7.23,4.38
592,15,4294,32,111,Joe Rheem,72,217,0.0,0.0,0,0,0.0,0.0
593,4,338,2,126,Kerry Rhodes,74,209,4.56,42.0,12,123,6.94,4.12
594,1,409,12,31,Ryan Riddle,74,256,4.83,0.0,18,0,0.0,0.0
595,0,4294,32,19,Dante' Ridgeway,71,212,4.57,33.0,0,117,7.25,4.39
596,11,4294,32,76,Chris Rix,74,214,4.7,33.5,0,116,7.53,4.53
597,8,4294,32,85,Leon Robinson,76,314,5.22,36.0,22,109,8.27,4.76
598,6,4294,32,105,Derreck Robinson,76,289,0.0,34.5,27,114,7.97,4.53
599,0,283,9,103,Courtney Roby,72,189,4.41,36.5,0,126,6.6,3.94
600,11,241,23,31,Aaron Rodgers,74,223,4.71,34.5,0,110,7.38,0.0
601,2,226,16,16,Carlos Rogers,72,196,4.44,40.5,15,126,6.48,3.82
602,2,225,30,136,Antrel Rolle,72,201,4.48,0.0,15,0,0.0,0.0
603,7,258,9,67,Michael Roos,79,320,5.3,29.0,19,97,7.72,4.5
604,1,263,0,105,Matt Roth,76,278,4.81,32.0,26,112,7.65,4.36
605,2,255,12,96,Stanford Routt,73,193,4.27,36.5,0,129,6.63,3.9
606,0,431,24,126,J.R. Russell,75,206,4.56,34.5,0,0,0.0,0.0
607,12,253,24,160,Barrett Ruud,74,241,4.75,34.5,25,112,7.22,3.94
608,0,4294,32,264,Steve Savoy,71,192,4.62,0.0,0,0,0.0,0.0
609,5,384,9,245,Bo Scaife,75,249,4.75,32.5,24,114,7.21,4.12
610,4,366,11,170,Gerald Sensabaugh,72,214,4.44,46.0,17,133,0.0,0.0
611,12,359,27,261,Adam Seward,74,248,4.6,36.5,33,120,7.16,4.11
612,4,4294,32,138,Ernest Shazor,76,228,4.65,0.0,0,0,0.0,0.0
613,0,4294,32,180,Dan Sheldon,69,179,4.43,0.0,0,0,0.0,0.0
614,3,271,27,126,Eric Shelton,73,246,4.53,38.5,0,124,7.44,4.08
615,6,424,26,219,Darrell Shropshire,74,301,4.87,34.0,25,116,7.54,4.31
616,7,382,13,188,Wes Sims,77,318,5.39,28.0,26,108,7.68,4.43
617,5,286,24,233,Alex Smith,76,258,4.88,0.0,28,0,0.0,0.0
618,11,218,31,264,Alex Smith,76,217,4.71,32.0,0,113,6.82,3.96
619,8,309,31,191,Adam Snyder,77,316,5.34,28.5,21,93,7.83,4.83
620,1,237,18,115,Marcus Spears,76,307,5.05,0.0,0,0,0.0,0.0
621,10,243,29,145,Chris Spencer,75,309,5.21,32.0,26,105,8.06,4.59
622,3,344,13,111,Darren Sproles,66,187,4.47,33.0,23,105,6.96,3.96
623,2,302,11,288,Scott Starks,68,172,4.37,43.0,13,137,6.99,3.9
624,8,4294,32,191,Nick Steitz,75,312,5.7,31.0,0,99,8.16,4.65
625,7,328,9,146,David Stewart,78,314,5.25,0.0,24,0,0.0,0.0
626,0,4294,32,76,Chauncey Stovall,73,221,4.62,0.0,0,0,0.0,0.0
627,1,388,20,192,Bill Swancutt,76,270,5.0,34.0,23,113,7.35,4.24
628,12,262,29,262,Lofa Tatupu,72,238,4.83,35.0,23,113,7.31,4.16
629,8,347,28,165,Claude Terrell,74,343,5.42,24.5,27,89,8.17,4.75
630,7,279,6,236,Adam Terry,80,330,5.4,28.0,0,96,7.89,4.78
631,1,4294,32,160,Benard Thomas,76,269,4.9,30.0,27,108,8.24,4.34
632,0,331,15,76,Craphonso Thorpe,73,188,4.38,0.0,0,0,0.0,0.0
633,12,265,5,82,Odell Thurman,72,233,4.62,34.0,23,114,7.47,0.0
634,1,289,19,185,Justin Tuck,77,268,4.71,0.0,0,0,0.0,0.0
635,13,4294,32,274,Zach Tuiasosopo,74,249,5.0,25.5,19,100,7.57,4.67
636,4,330,23,213,Marviel Underwood,70,205,4.45,38.0,19,118,7.12,4.21
637,1,420,25,10,Jimmy Verdon,75,280,5.02,29.5,18,105,7.89,4.53
638,6,413,0,139,Kevin Vickerson,77,310,5.0,32.5,0,103,7.78,4.64
639,9,4294,32,193,Cameron Wake,75,236,4.65,45.5,20,130,7.12,4.11
640,9,373,7,239,Rian Wallace,74,241,4.73,35.5,10,112,7.45,3.94
641,11,284,12,10,Andrew Walter,78,233,4.86,0.0,0,0,0.0,0.0
642,9,228,18,254,DeMarcus Ware,76,251,4.56,38.5,27,122,6.83,4.07
643,0,416,24,264,Paris Warren,72,219,4.71,31.5,0,0,0.0,0.0
644,2,240,12,160,Fabian Washington,70,188,4.29,41.5,18,129,0.0,3.91
645,7,4294,32,281,Mike Watson,76,316,5.46,27.5,0,100,0.0,0.0
646,2,260,19,115,Corey Webster,72,199,4.5,0.0,9,0,0.0,0.0
647,4,4294,32,269,Marquis Weeks,70,216,4.56,36.5,23,120,7.46,3.89
648,9,358,10,288,Jonathan Welsh,75,244,4.61,40.5,19,130,7.83,4.22
