draft_id,drafted,team_id,round,pick,year
3793,True,28,4,130, 2021
3794,True,6,4,131, 2021
3795,True,4,4,132, 2021
3796,True,25,4,133, 2021
3797,True,9,4,135, 2021
3798,True,30,4,136, 2021
3799,True,29,4,137, 2021
3800,True,18,4,138, 2021
3801,True,12,4,143, 2021
3802,True,11,5,145, 2021
3803,True,2,5,146, 2021
3804,True,8,5,147, 2021
3805,True,26,5,148, 2021
3806,True,17,5,150, 2021
3807,True,22,5,151, 2021
3808,True,14,5,152, 2021
3809,True,4,5,153, 2021
3810,True,7,5,156, 2021
3811,True,21,5,157, 2021
3812,True,27,5,158, 2021
3813,True,13,5,159, 2021
3814,True,6,5,160, 2021
3815,True,15,5,162, 2021
3816,True,16,5,163, 2021
3817,True,14,5,164, 2021
3818,True,10,5,165, 2021
3819,True,27,5,166, 2021
3820,True,4,5,169, 2021
3821,True,8,5,170, 2021
3822,True,6,5,171, 2021
3823,True,31,5,172, 2021
3824,True,23,5,173, 2021
3825,True,24,5,176, 2021
3826,True,18,5,179, 2021
3827,True,31,5,180, 2021
3828,True,15,5,181, 2021
3829,True,26,5,182, 2021
3830,True,26,5,183, 2021
3831,True,2,6,186, 2021
3832,True,26,6,187, 2021
3833,True,1,6,188, 2021
3834,True,5,6,190, 2021
3835,True,17,6,191, 2021
3836,True,27,6,193, 2021
3837,True,31,6,194, 2021
3838,True,19,6,196, 2021
3839,True,1,6,197, 2021
3840,True,13,6,198, 2021
3841,True,21,6,199, 2021
3842,True,19,6,201, 2021
3843,True,5,6,202, 2021
3844,True,3,6,203, 2021
3845,True,9,6,205, 2021
3846,True,25,6,206, 2021
3847,True,29,6,208, 2021
3848,True,30,6,210, 2021
3849,True,4,6,211, 2021
3850,True,3,6,212, 2021
3851,True,3,6,213, 2021
3852,True,23,6,214, 2021
3853,True,9,6,215, 2021
3854,True,7,6,216, 2021
3855,True,22,6,217, 2021
3856,True,10,6,218, 2021
3857,True,14,6,219, 2021
3858,True,22,6,221, 2021
3859,True,30,6,223, 2021
3860,True,17,6,224, 2021
3861,True,18,6,227, 2021
3862,True,12,7,230, 2021
3863,True,28,7,233, 2021
3864,True,17,7,234, 2021
3865,True,5,7,235, 2021
3866,True,3,7,236, 2021
3867,True,14,7,237, 2021
3868,True,14,7,239, 2021
3869,True,16,7,240, 2021
3870,True,13,7,241, 2021
3871,True,1,7,242, 2021
3872,True,30,7,243, 2021
3873,True,7,7,245, 2021
3874,True,16,7,246, 2021
3875,True,10,7,248, 2021
3876,True,22,7,250, 2021
3877,True,23,7,256, 2021
3878,True,20,7,257, 2021
3879,True,16,7,258, 2021
3880,True,11,1,1, 2022
3881,True,20,1,2, 2022
3882,True,8,1,3, 2022
3883,True,2,1,4, 2022
3884,True,19,1,5, 2022
3885,True,27,1,6, 2022
3886,True,19,1,7, 2022
3887,True,26,1,8, 2022
3888,True,29,1,9, 2022
3889,True,2,1,10, 2022
3890,True,25,1,11, 2022
3891,True,20,1,12, 2022
3892,True,17,1,13, 2022
3893,True,6,1,14, 2022
3894,True,8,1,15, 2022
3895,True,16,1,16, 2022
3896,True,13,1,17, 2022
3897,True,9,1,18, 2022
3898,True,25,1,19, 2022
3899,True,7,1,20, 2022
3900,True,15,1,21, 2022
3901,True,23,1,22, 2022
3902,True,3,1,23, 2022
3903,True,18,1,24, 2022
3904,True,6,1,25, 2022
3905,True,2,1,26, 2022
3906,True,11,1,27, 2022
3907,True,23,1,28, 2022
3908,True,1,1,29, 2022
3909,True,15,1,30, 2022
3910,True,5,1,31, 2022
3911,True,21,1,32, 2022
3912,True,24,2,33, 2022
3913,True,23,2,34, 2022
3914,True,9,2,35, 2022
3915,True,2,2,36, 2022
3916,True,8,2,37, 2022
3917,True,26,2,38, 2022
3918,True,22,2,39, 2022
3919,True,29,2,40, 2022
3920,True,29,2,41, 2022
3921,True,21,2,42, 2022
3922,True,19,2,43, 2022
3923,True,8,2,44, 2022
3924,True,6,2,45, 2022
3925,True,20,2,46, 2022
3926,True,16,2,47, 2022
3927,True,22,2,48, 2022
3928,True,25,2,49, 2022
3929,True,1,2,50, 2022
3930,True,17,2,51, 2022
3931,True,7,2,52, 2022
3932,True,10,2,53, 2022
3933,True,15,2,54, 2022
3934,True,30,2,55, 2022
3935,True,18,2,56, 2022
3936,True,24,2,57, 2022
3937,True,26,2,58, 2022
3938,True,21,2,59, 2022
3939,True,5,2,60, 2022
3940,True,31,2,61, 2022
3941,True,15,2,62, 2022
3942,True,3,2,63, 2022
3943,True,14,2,64, 2022
3944,True,11,3,65, 2022
3945,True,21,3,66, 2022
3946,True,19,3,67, 2022
3947,True,4,3,68, 2022
3948,True,9,3,69, 2022
3949,True,11,3,70, 2022
3950,True,22,3,71, 2022
3951,True,29,3,72, 2022
3952,True,10,3,73, 2022
3953,True,26,3,74, 2022
3954,True,8,3,75, 2022
3955,True,6,3,76, 2022
3956,True,10,3,77, 2022
3957,True,4,3,78, 2022
3958,True,13,3,79, 2022
3959,True,14,3,80, 2022
3960,True,19,3,81, 2022
3961,True,26,3,82, 2022
3962,True,17,3,83, 2022
3963,True,7,3,84, 2022
3964,True,1,3,85, 2022
3965,True,9,3,86, 2022
3966,True,30,3,87, 2022
3967,True,18,3,88, 2022
3968,True,3,3,89, 2022
3969,True,12,3,90, 2022
3970,True,24,3,91, 2022
3971,True,23,3,92, 2022
3972,True,31,3,93, 2022
3973,True,27,3,94, 2022
3974,True,5,3,95, 2022
3975,True,10,3,96, 2022
3976,True,20,3,97, 2022
3977,True,16,3,98, 2022
3978,True,4,3,99, 2022
3979,True,30,3,100, 2022
3980,True,2,3,101, 2022
3981,True,0,3,102, 2022
3982,True,15,3,103, 2022
3983,True,28,3,104, 2022
3984,True,31,3,105, 2022
3985,True,24,4,106, 2022
3986,True,8,4,107, 2022
3987,True,4,4,108, 2022
3988,True,29,4,109, 2022
3989,True,6,4,110, 2022
3990,True,2,4,111, 2022
3991,True,19,4,112, 2022
3992,True,16,4,113, 2022
3993,True,19,4,114, 2022
3994,True,14,4,115, 2022
3995,True,14,4,116, 2022
3996,True,2,4,117, 2022
3997,True,21,4,118, 2022
3998,True,6,4,119, 2022
3999,True,27,4,120, 2022
4000,True,1,4,121, 2022
4001,True,12,4,122, 2022
4002,True,13,4,123, 2022
4003,True,4,4,124, 2022
4004,True,0,4,125, 2022
4005,True,12,4,126, 2022
4006,True,1,4,127, 2022
4007,True,6,4,128, 2022
4008,True,18,4,129, 2022
4009,True,6,4,130, 2022
4010,True,9,4,131, 2022
4011,True,23,4,132, 2022
4012,True,24,4,133, 2022
4013,True,31,4,134, 2022
4014,True,15,4,135, 2022
4015,True,5,4,136, 2022
4016,True,1,4,137, 2022
4017,True,7,4,138, 2022
4018,True,6,4,139, 2022
4019,True,23,4,140, 2022
4020,True,6,4,141, 2022
4021,True,28,4,142, 2022
4022,True,9,4,143, 2022
4023,True,16,5,144, 2022
4024,True,15,5,145, 2022
4025,True,19,5,146, 2022
4026,True,19,5,147, 2022
4027,True,3,5,148, 2022
4028,True,16,5,149, 2022
4029,True,8,5,150, 2022
4030,True,26,5,151, 2022
4031,True,14,5,152, 2022
4032,True,29,5,153, 2022
4033,True,11,5,154, 2022
4034,True,18,5,155, 2022
4035,True,4,5,156, 2022
4036,True,24,5,157, 2022
4037,True,29,5,158, 2022
4038,True,13,5,160, 2022
4039,True,25,5,161, 2022
4040,True,9,5,163, 2022
4041,True,28,5,164, 2022
4042,True,21,5,165, 2022
4043,True,5,5,166, 2022
4044,True,22,5,168, 2022
4045,True,21,5,169, 2022
4046,True,8,5,170, 2022
4047,True,14,5,171, 2022
4048,True,19,5,173, 2022
4049,True,22,5,174, 2022
4050,True,12,5,175, 2022
4051,True,18,5,176, 2022
4052,True,20,5,177, 2022
4053,True,18,5,178, 2022
4054,True,23,5,179, 2022
4055,True,3,6,180, 2022
4056,True,19,6,182, 2022
4057,True,1,6,183, 2022
4058,True,21,6,184, 2022
4059,True,31,6,187, 2022
4060,True,20,6,188, 2022
4061,True,27,6,189, 2022
4062,True,26,6,190, 2022
4063,True,21,6,191, 2022
4064,True,25,6,194, 2022
4065,True,13,6,195, 2022
4066,True,6,6,196, 2022
4067,True,17,6,198, 2022
4068,True,27,6,199, 2022
4069,True,30,6,201, 2022
4070,True,4,6,202, 2022
4071,True,22,6,203, 2022
4072,True,8,6,205, 2022
4073,True,7,6,208, 2022
4074,True,3,6,209, 2022
4075,True,1,6,210, 2022
4076,True,28,6,211, 2022
4077,True,28,6,212, 2022
4078,True,30,6,215, 2022
4079,True,9,6,219, 2022
4080,True,31,6,220, 2022
4081,True,31,6,221, 2022
4082,True,11,7,222, 2022
4083,True,4,7,223, 2022
4084,True,22,7,226, 2022
4085,True,29,7,229, 2022
4086,True,16,7,230, 2022
4087,True,3,7,231, 2022
4088,True,23,7,234, 2022
4089,True,20,7,237, 2022
4090,True,12,7,238, 2022
4091,True,27,7,242, 2022
4092,True,15,7,243, 2022
4093,True,1,7,245, 2022
4094,True,4,7,246, 2022
4095,True,0,7,247, 2022
4096,True,23,7,249, 2022
4097,True,15,7,251, 2022
4098,True,5,7,252, 2022
4099,True,22,7,255, 2022
4100,True,30,7,256, 2022
4101,True,30,7,257, 2022
4102,True,31,7,262, 2022
4103,True,27,1,1, 2023
4104,True,8,1,2, 2023
4105,True,8,1,3, 2023
4106,True,10,1,4, 2023
4107,True,29,1,5, 2023
4108,True,30,1,6, 2023
4109,True,12,1,7, 2023
4110,True,26,1,8, 2023
4111,True,17,1,9, 2023
4112,True,22,1,10, 2023
4113,True,9,1,11, 2023
4114,True,20,1,12, 2023
4115,True,7,1,14, 2023
4116,True,16,1,16, 2023
4117,True,1,1,17, 2023
4118,True,20,1,18, 2023
4119,True,24,1,19, 2023
4120,True,29,1,20, 2023
4121,True,13,1,21, 2023
4122,True,6,1,22, 2023
4123,True,21,1,23, 2023
4124,True,19,1,24, 2023
4125,True,3,1,25, 2023
4126,True,18,1,26, 2023
4127,True,11,1,27, 2023
4128,True,5,1,28, 2023
4129,True,25,1,29, 2023
4130,True,17,1,30, 2023
4131,True,15,1,31, 2023
4132,True,7,2,32, 2023
4133,True,9,2,33, 2023
4134,True,20,2,34, 2023
4135,True,12,2,35, 2023
4136,True,29,2,37, 2023
4137,True,26,2,38, 2023
4138,True,27,2,39, 2023
4139,True,25,2,40, 2023
4140,True,30,2,41, 2023
4141,True,23,2,42, 2023
4142,True,2,2,43, 2023
4143,True,10,2,44, 2023
4144,True,20,2,45, 2023
4145,True,1,2,46, 2023
4146,True,16,2,47, 2023
4147,True,7,2,49, 2023
4148,True,23,2,50, 2023
4149,True,0,2,51, 2023
4150,True,29,2,52, 2023
4151,True,22,2,53, 2023
4152,True,13,2,54, 2023
4153,True,15,2,55, 2023
4154,True,22,2,56, 2023
4155,True,18,2,58, 2023
4156,True,3,2,59, 2023
4157,True,5,2,60, 2023
4158,True,11,2,61, 2023
4159,True,8,2,62, 2023
4160,True,14,2,63, 2023
4161,True,22,3,64, 2023
4162,True,17,3,65, 2023
4163,True,17,3,66, 2023
4164,True,14,3,67, 2023
4165,True,20,3,68, 2023
4166,True,8,3,69, 2023
4167,True,12,3,70, 2023
4168,True,25,3,71, 2023
4169,True,30,3,72, 2023
4170,True,19,3,73, 2023
4171,True,4,3,74, 2023
4172,True,26,3,75, 2023
4173,True,28,3,77, 2023
4174,True,10,3,79, 2023
4175,True,9,3,81, 2023
4176,True,24,3,82, 2023
4177,True,14,3,83, 2023
4178,True,0,3,84, 2023
4179,True,13,3,85, 2023
4180,True,6,3,86, 2023
4181,True,31,3,87, 2023
4182,True,11,3,88, 2023
4183,True,18,3,90, 2023
4184,True,3,3,91, 2023
4185,True,15,3,92, 2023
4186,True,7,3,93, 2023
4187,True,30,3,94, 2023
4188,True,5,3,95, 2023
4189,True,16,3,97, 2023
4190,True,4,3,98, 2023
4191,True,31,3,99, 2023
4192,True,12,3,100, 2023
4193,True,31,3,101, 2023
4194,True,21,3,102, 2023
4195,True,12,4,104, 2023
4196,True,17,4,105, 2023
4197,True,10,4,106, 2023
4198,True,1,4,107, 2023
4199,True,29,4,108, 2023
4200,True,8,4,109, 2023
4201,True,10,4,110, 2023
4202,True,4,4,111, 2023
4203,True,1,4,112, 2023
4204,True,26,4,113, 2023
4205,True,22,4,115, 2023
4206,True,23,4,116, 2023
4207,True,15,4,119, 2023
4208,True,2,4,120, 2023
4209,True,11,4,121, 2023
4210,True,29,4,123, 2023
4211,True,13,4,125, 2023
4212,True,4,4,126, 2023
4213,True,25,4,127, 2023
4214,True,28,4,128, 2023
4215,True,11,4,130, 2023
4216,True,5,4,131, 2023
4217,True,7,4,132, 2023
4218,True,22,4,133, 2023
4219,True,21,4,134, 2023
4220,True,12,4,135, 2023
4221,True,11,5,136, 2023
4222,True,10,5,138, 2023
4223,True,30,5,139, 2023
4224,True,4,5,140, 2023
4225,True,21,5,141, 2023
4226,True,4,5,142, 2023
4227,True,2,5,143, 2023
4228,True,27,5,145, 2023
4229,True,25,5,146, 2023
4230,True,9,5,147, 2023
4231,True,22,5,148, 2023
4232,True,3,5,150, 2023
4233,True,29,5,151, 2023
4234,True,24,5,153, 2023
4235,True,31,5,155, 2023
4236,True,13,5,156, 2023
4237,True,10,5,158, 2023
4238,True,23,5,159, 2023
4239,True,11,5,160, 2023
4240,True,28,5,161, 2023
4241,True,10,5,162, 2023
4242,True,5,5,163, 2023
4243,True,21,5,164, 2023
4244,True,8,5,167, 2023
4245,True,30,5,168, 2023
4246,True,18,5,169, 2023
4247,True,12,5,170, 2023
4248,True,24,5,171, 2023
4249,True,19,5,172, 2023
4250,True,31,5,173, 2023
4251,True,28,5,174, 2023
4252,True,28,5,175, 2023
4253,True,28,5,177, 2023
4254,True,28,6,182, 2023
4255,True,14,6,183, 2023
4256,True,11,6,185, 2023
4257,True,1,6,187, 2023
4258,True,17,6,188, 2023
4259,True,28,6,189, 2023
4260,True,4,6,190, 2023
4261,True,24,6,191, 2023
4262,True,1,6,192, 2023
4263,True,15,6,194, 2023
4264,True,25,6,195, 2023
4265,True,0,6,197, 2023
4266,True,6,6,199, 2023
4267,True,8,6,201, 2023
4268,True,8,6,205, 2023
4269,True,18,6,212, 2023
4270,True,30,6,213, 2023
4271,True,28,6,215, 2023
4272,True,31,6,216, 2023
4273,True,20,7,219, 2023
4274,True,10,7,221, 2023
4275,True,26,7,224, 2023
4276,True,6,7,229, 2023
4277,True,3,7,230, 2023
4278,True,23,7,232, 2023
4279,True,29,7,237, 2023
4280,True,0,7,238, 2023
4281,True,13,7,239, 2023
4282,True,7,7,241, 2023
4283,True,18,7,244, 2023
4284,True,31,7,247, 2023
4285,True,8,7,248, 2023
4286,True,17,7,249, 2023
4287,True,15,7,250, 2023
4288,True,3,7,252, 2023
4289,True,31,7,253, 2023
4290,True,19,7,254, 2023
4291,True,31,7,255, 2023
4292,True,14,7,257, 2023
4293,False,32,0,0,2004
4294,False,32,0,0,2005
4295,False,32,0,0,2006
4296,False,32,0,0,2007
4297,False,32,0,0,2008
4298,False,32,0,0,2009
4299,False,32,0,0,2010
4300,False,32,0,0,2011
4301,False,32,0,0,2012
4302,False,32,0,0,2013
4303,False,32,0,0,2014
4304,False,32,0,0,2015
4305,False,32,0,0,2016
4306,False,32,0,0,2017
4307,False,32,0,0,2018
4308,False,32,0,0,2019
4309,False,32,0,0,2020
4310,False,32,0,0,2021
4311,False,32,0,0,2022
4312,False,32,0,0,2023
